case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00038,82324,1124,116110,1305882,1505440,198434,83448,0.1318112976936975,0.5841025677411116,0.41253169504605175,0.9865305339852363,0.41486841972645816,0.0008599807498970931,175.85106135885783,54.43235353684809,False,False,DeepLabv3plus,train
case_00039,85710,21250,6035,1392445,1505440,91745,106960,0.06094231586778616,0.8626858911451649,0.7585291384574538,0.8013275991024682,0.9342198484931059,0.015031530846469712,78.48056749111134,22.25273825074493,False,False,DeepLabv3plus,train
case_00040,49187,9816,37203,1409234,1505440,86390,59003,0.05738521628228292,0.6766075395651785,0.5112674885142299,0.8336355778519736,0.5693598796156962,0.006917303830027131,84.00191366197272,29.92048424250609,False,False,DeepLabv3plus,train
case_00041,59057,2729,18705,1172749,1253240,77762,61786,0.06204876958922473,0.8464041046808267,0.7337093588103017,0.9558314181206099,0.7594583472647308,0.0023216087412950307,62.31371156212801,19.57584906176235,False,False,DeepLabv3plus,train
case_00042,57842,23155,5579,1418864,1505440,63421,80997,0.04212788287809544,0.8010358819537731,0.6681066346331547,0.7141252145141178,0.912032292142981,0.01605734737198331,57.57252264502507,24.613236741864498,False,False,DeepLabv3plus,train
case_00043,27301,13475,13642,1451022,1505440,40943,40776,0.027196699968115634,0.6681677455671263,0.5016906170752324,0.6695360015695507,0.6668050704638155,0.009201111371344564,82.6182461931017,33.19278195143448,False,False,DeepLabv3plus,train
case_00044,156656,10271,5581,1332932,1505440,162237,166927,0.1077671644170475,0.9518416351727407,0.9081086094557933,0.9384701096886663,0.9655997090675986,0.0076466476027823044,29.120439557122072,9.606556956022752,False,False,DeepLabv3plus,train
case_00045,66026,3542,17996,1208794,1296358,84022,69568,0.06481388628758414,0.8597695162445471,0.7540313370791649,0.9490857865685373,0.7858180000476066,0.0029216322867587864,65.9828644275269,20.5980431041062,False,False,DeepLabv3plus,train
case_00046,45562,9530,1455,1448893,1505440,47017,55092,0.03123140078648103,0.8924188857005749,0.8057368206978266,0.827016626733464,0.9690537465172172,0.006534455367201423,34.50360243130938,11.083624266816212,False,False,DeepLabv3plus,train
case_00047,6549,0,7781,1491110,1505440,14330,6549,0.009518811775959188,0.627328895062024,0.457013258897418,1.0,0.457013258897418,0.0,42.0029757688,19.051167875593084,False,False,DeepLabv3plus,train
case_00048,73630,4520,8542,1418748,1505440,82172,78150,0.05458337761717504,0.9185264654882049,0.8493286577769575,0.9421625079974408,0.8960473153872365,0.003175789802061172,32.2614285091717,10.684359429653039,False,False,DeepLabv3plus,train
case_00049,52484,6535,13405,1433016,1505440,65889,59019,0.043767270698267614,0.8403625068050085,0.724676902684193,0.8892729460004405,0.7965517764725524,0.004539609920037567,67.7845455096695,18.31129885515826,False,False,DeepLabv3plus,train
case_00050,8658,107,17442,1479233,1505440,26100,8765,0.017337124030183868,0.49665854008317795,0.3303697485404663,0.9877923559612094,0.3317241379310345,7.232955236794787e-05,87.69412558010295,33.50649009294324,False,False,DeepLabv3plus,train
case_00051,52320,16696,16556,1419868,1505440,68876,69016,0.04575140822616643,0.7588547558959186,0.611414948815033,0.7580850817201809,0.7596259945409141,0.011622176248325867,86.0,29.207117893989764,False,False,DeepLabv3plus,train
case_00052,0,1823,10702,1492915,1505440,10702,1823,0.007108885110001063,0.0,0.0,0.0,0.0,0.001219611731286687,392.59845880375275,306.9296173541251,False,False,DeepLabv3plus,train
case_00053,26348,16829,52749,1409514,1505440,79097,43177,0.0525407854182166,0.43096651782063233,0.27467005816983925,0.6102322996039559,0.3331099788866834,0.011798704799616923,132.61975720080324,70.17998939206304,False,False,DeepLabv3plus,train
case_00054,66838,18191,6174,1414237,1505440,73012,85029,0.048498777765968754,0.8458311450826052,0.7328487001524072,0.7860612261698949,0.9154385580452529,0.012699416654798705,64.12019476714974,20.124947059677144,False,False,DeepLabv3plus,train
case_00055,57618,5284,20969,1421569,1505440,78587,62902,0.05220201402912106,0.814452006869792,0.6869835819293916,0.9159963117229977,0.7331746981052846,0.0037032546450124857,66.3116443350051,24.5839112928793,False,False,DeepLabv3plus,train
case_00056,76065,3396,15550,1158229,1253240,91615,79461,0.07310251827263732,0.8892538988519723,0.800591510456684,0.9572620530826443,0.8302679692190144,0.0029234907995265252,59.61543424315552,15.922025718407827,False,False,DeepLabv3plus,train
case_00057,90861,7063,4116,1403400,1505440,94977,97924,0.06308919651397599,0.9420479935303602,0.8904449235593884,0.9278726359217352,0.9566631921412553,0.0050075755266178554,31.89043743820395,9.108664149362642,False,False,DeepLabv3plus,train
case_00058,129998,19583,42714,1060945,1253240,172712,149581,0.13781239028438289,0.8067069405789142,0.676034218258405,0.8690809661654889,0.7526865533373477,0.018123547006648602,79.92496481075234,34.48717544560637,False,False,DeepLabv3plus,train
case_00059,9584,17770,4705,1473381,1505440,14289,27354,0.009491577213306408,0.46029344667771294,0.2989488131257993,0.3503692330189369,0.6707257330813913,0.011916968838165953,250.52344996043712,114.4362263600731,False,False,DeepLabv3plus,train
case_00060,50625,4805,17876,1432134,1505440,68501,55430,0.04550231161653736,0.8169868717270093,0.6905983139170054,0.9133140898430453,0.7390403059809346,0.0033439136943182696,51.95911436630602,20.30545038894882,False,False,DeepLabv3plus,train
case_00061,9010,8063,14707,1473660,1505440,23717,17073,0.01575419810819428,0.4417749448394214,0.28351164254247957,0.5277338487670591,0.3798962769321584,0.005441637876985104,62.00806399170998,28.79613607880068,False,False,DeepLabv3plus,train
case_00062,110890,3062,28946,1362542,1505440,139836,113952,0.09288712934424487,0.8738789856100367,0.7760080616943554,0.9731290367874192,0.7930003718641837,0.0022422312764168824,55.19736852645344,18.911353947056373,False,False,DeepLabv3plus,train
case_00063,52416,6489,17674,1428861,1505440,70090,58905,0.046557816983738974,0.8126826621186868,0.6844696326669192,0.8898395721925134,0.7478384933656727,0.004520848573518654,93.6530825397699,24.720550934416917,False,False,DeepLabv3plus,train
case_00064,0,0,9993,1243247,1253240,9993,0,0.007973732086431968,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,train
case_00065,0,0,36259,1469181,1505440,36259,0,0.024085317249442025,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,train
case_00066,4482,0,49982,1450976,1505440,54464,4482,0.03617812732490169,0.15207138737149256,0.08229289071680376,1.0,0.08229289071680376,0.0,150.83401351222702,70.96896988808533,False,False,DeepLabv3plus,train
case_00067,77141,20782,6836,1400681,1505440,83977,97923,0.05578236263152301,0.8481693238042881,0.7363663265208718,0.7877720249583857,0.9185967586362933,0.014620148396405675,59.04870525501685,17.664513951345317,False,False,DeepLabv3plus,train
case_00068,0,0,23900,1481540,1505440,23900,0,0.015875757253693272,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,train
case_00069,88966,7418,18393,1390663,1505440,107359,96384,0.07131403443511532,0.8733158930613567,0.7751204509614296,0.9230370185922975,0.8286776143592992,0.005305844225048477,47.42467701521832,18.523371459601474,False,False,DeepLabv3plus,train
case_00070,5318,0,9671,1490451,1505440,14989,5318,0.009956557551280689,0.5237602797065052,0.35479351524451264,1.0,0.35479351524451264,0.0,45.37397684885162,22.6052680016653,False,False,DeepLabv3plus,train
case_00071,15924,8078,1796,1479642,1505440,17720,24002,0.011770645127006058,0.7633382867551891,0.6172571517171874,0.6634447129405883,0.8986455981941309,0.005429785174629635,45.785889092950825,16.22474882288086,False,False,DeepLabv3plus,train
case_00072,13120,6727,1551,1484042,1505440,14671,19847,0.00974532362631523,0.7601830928790776,0.613141415085522,0.6610570867133572,0.8942812350896326,0.004512436199035531,46.4127902387948,16.348352881038473,False,False,DeepLabv3plus,train
case_00073,12408,21658,2864,1468510,1505440,15272,34066,0.010144542459347433,0.5029794478900644,0.33598700243704305,0.3642341337403863,0.8124672603457308,0.014533931744608661,123.54650189796094,45.52111901123871,False,False,DeepLabv3plus,train
case_00074,29022,2675,17323,1456420,1505440,46345,31697,0.03078501966202572,0.7437533635734604,0.5920440636474908,0.9156071552512857,0.6262164203258173,0.001833328193160829,62.03627853051036,22.12248477253674,False,False,DeepLabv3plus,train
case_00075,0,10638,35839,1458963,1505440,35839,10638,0.023806329046657457,0.0,0.0,0.0,0.0,0.007238699483737423,421.33668152723544,249.09287151988852,False,False,DeepLabv3plus,train
case_00076,39843,814,36481,1428302,1505440,76324,40657,0.050698799022212776,0.6811875432762585,0.5165158547019627,0.9799788474309467,0.5220245270164038,0.0005695828750080469,58.52349955359813,25.859425988297684,False,False,DeepLabv3plus,train
case_00077,42022,12356,2732,1196130,1253240,44754,54378,0.035710638026235995,0.8477988944034217,0.7358080896515496,0.772775754900879,0.9389551771908656,0.010224363376985748,43.174066289845804,13.699068790526228,False,False,DeepLabv3plus,train
case_00078,89658,26468,10092,1379222,1505440,99750,116126,0.0662596981613349,0.8306435175749041,0.7103424234261357,0.7720751597402821,0.898827067669173,0.01882918708961435,98.55198132994605,28.41210326104856,False,False,DeepLabv3plus,train
case_00079,76065,3396,15550,1158229,1253240,91615,79461,0.07310251827263732,0.8892538988519723,0.800591510456684,0.9572620530826443,0.8302679692190144,0.0029234907995265252,59.61543424315552,15.922025718407827,False,False,DeepLabv3plus,train
case_00080,129998,19583,42714,1060945,1253240,172712,149581,0.13781239028438289,0.8067069405789142,0.676034218258405,0.8690809661654889,0.7526865533373477,0.018123547006648602,79.92496481075234,34.48717544560637,False,False,DeepLabv3plus,train
case_00081,6293,0,24791,1474356,1505440,31084,6293,0.02064778403656074,0.33673114482168176,0.20245142195341656,1.0,0.20245142195341656,0.0,79.92964625291893,44.23712769522977,False,False,DeepLabv3plus,train
case_00082,23860,10057,2145,1469378,1505440,26005,33917,0.0172740195557445,0.7963686125296219,0.6616382896123343,0.7034820296606421,0.9175158623341665,0.006797865401318747,67.11929677819934,17.983519819468007,False,False,DeepLabv3plus,train
case_00083,4561,2984,27058,1218637,1253240,31619,7545,0.025229804347132234,0.23291798590542334,0.1318093806895356,0.6045062955599735,0.14424871121793859,0.002442656110201118,202.21976331267905,79.09255587822716,False,False,DeepLabv3plus,train
case_00084,68444,19129,7049,1410818,1505440,75493,87573,0.05014680093527474,0.8394637754038242,0.723341294836296,0.7815650942642138,0.9066271044997549,0.013377418883357216,89.11227740968076,26.452697725576904,False,False,DeepLabv3plus,train
case_00085,0,0,23900,1481540,1505440,23900,0,0.015875757253693272,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,train
case_00086,8112,10,6393,1490925,1505440,14505,8122,0.009635056860452757,0.7170194899898351,0.5588701343437823,0.9987687761635066,0.5592554291623578,6.7072005151129995e-06,57.39010625531944,14.334853132713112,False,False,DeepLabv3plus,train
case_00087,28909,19530,6486,1198315,1253240,35395,48439,0.028242794676199293,0.6896724479328196,0.526335912608102,0.5968124858068912,0.8167537787823139,0.016036523531319666,86.60828117110654,29.34578650844744,False,False,DeepLabv3plus,train
case_00088,5318,0,9671,1490451,1505440,14989,5318,0.009956557551280689,0.5237602797065052,0.35479351524451264,1.0,0.35479351524451264,0.0,45.37397684885162,22.6052680016653,False,False,DeepLabv3plus,train
case_00089,28257,3496,1255,1472432,1505440,29512,31753,0.01960357104899564,0.9224516444952257,0.8560651963160446,0.8899001669133625,0.9574749254540526,0.002368679230965196,22.825424421026653,6.561909502907229,False,False,DeepLabv3plus,train
case_00090,46503,11696,15207,1432034,1505440,61710,58199,0.040991338080561164,0.7756381922958243,0.6335040732365201,0.7990343476692039,0.7535731648031113,0.008101237766064293,77.8329756778952,29.19193331977307,False,False,DeepLabv3plus,train
case_00091,29022,2675,17323,1456420,1505440,46345,31697,0.03078501966202572,0.7437533635734604,0.5920440636474908,0.9156071552512857,0.6262164203258173,0.001833328193160829,62.03627853051036,22.12248477253674,False,False,DeepLabv3plus,train
case_00092,82058,6405,9683,1407294,1505440,91741,88463,0.06093965883728345,0.9107234023662072,0.8360809406394555,0.927596848399896,0.894452861861109,0.004530667419302129,31.594294725289853,12.1689863610201,False,False,DeepLabv3plus,train
case_00093,39843,814,36481,1428302,1505440,76324,40657,0.050698799022212776,0.6811875432762585,0.5165158547019627,0.9799788474309467,0.5220245270164038,0.0005695828750080469,58.52349955359813,25.859425988297684,False,False,DeepLabv3plus,train
case_00094,19899,3327,20054,1462160,1505440,39953,23226,0.026539084918694868,0.6299245002295066,0.4597735674676525,0.856755360371997,0.49806022075939227,0.0022702350822627563,70.98870188505254,29.703177778515197,False,False,DeepLabv3plus,train
case_00095,89658,26468,10092,1379222,1505440,99750,116126,0.0662596981613349,0.8306435175749041,0.7103424234261357,0.7720751597402821,0.898827067669173,0.01882918708961435,98.55198132994605,28.41210326104856,False,False,DeepLabv3plus,train
case_00096,16500,1288,6012,1481640,1505440,22512,17788,0.014953767669252844,0.8188585607940446,0.6932773109243697,0.9275916348099843,0.7329424307036247,0.0008685519458800428,23.530814353357627,11.996875111236713,False,False,DeepLabv3plus,train
case_00097,68444,19129,7049,1410818,1505440,75493,87573,0.05014680093527474,0.8394637754038242,0.723341294836296,0.7815650942642138,0.9066271044997549,0.013377418883357216,89.11227740968076,26.452697725576904,False,False,DeepLabv3plus,train
case_00098,8112,10,6393,1490925,1505440,14505,8122,0.009635056860452757,0.7170194899898351,0.5588701343437823,0.9987687761635066,0.5592554291623578,6.7072005151129995e-06,57.39010625531944,14.334853132713112,False,False,DeepLabv3plus,train
case_00099,7570,4226,2243,1491401,1505440,9813,11796,0.006518360080773727,0.7006339950946365,0.5392121946007551,0.6417429637165141,0.7714256598389891,0.002825570814113412,72.34800209575668,19.348912483349494,False,False,DeepLabv3plus,train
case_00100,25141,1037,38311,1440951,1505440,63452,26178,0.04214847486449144,0.5609952024991632,0.389849431686024,0.9603865841546336,0.3962207653029061,0.0007191460677897459,99.43700595809935,48.07097543548296,False,False,DeepLabv3plus,train
case_00101,52625,6192,2821,1443802,1505440,55446,58817,0.03683042831331704,0.9211205727138269,0.8537752685031961,0.8947243143988983,0.9491216679291563,0.004270362498051716,27.665854959463196,8.778695481928963,False,False,DeepLabv3plus,train
case_00102,46503,11696,15207,1432034,1505440,61710,58199,0.040991338080561164,0.7756381922958243,0.6335040732365201,0.7990343476692039,0.7535731648031113,0.008101237766064293,77.8329756778952,29.19193331977307,False,False,DeepLabv3plus,train
case_00103,9242,4370,8880,1482948,1505440,18122,13612,0.012037676692528431,0.5824667549001071,0.41090165392139427,0.678959741404643,0.5099878600595961,0.002938174620356911,67.7687172564654,26.25858738387568,False,False,DeepLabv3plus,train
