case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00357,10707,448,339,1493946,1505440,11046,11155,0.007337389733234137,0.9645511463447592,0.9315294936488603,0.9598386373823398,0.9693101575230852,0.0002997870708795672,3.605551275463989,1.4268532968567325,False,False,nnUNet,train
case_00358,93683,1372,928,1409457,1505440,94611,95055,0.062846078222978,0.987873419590227,0.9760374232937082,0.985566251117774,0.9901914153745336,0.0009724778835705815,4.0,1.731109503506684,False,False,nnUNet,train
case_00359,31755,690,681,1472314,1505440,32436,32445,0.021545860346476778,0.9788690063346742,0.9586125701865604,0.9787332408691632,0.9790048094709582,0.0004684304998492876,7.0,1.746670977484716,False,False,nnUNet,train
case_00360,14294,406,380,1490360,1505440,14674,14700,0.009747316399192263,0.9732416422686729,0.9478779840848807,0.9723809523809523,0.974103857162328,0.0002723432114765161,4.0,1.5889557244810695,False,False,nnUNet,train
case_00361,15677,411,368,1488984,1505440,16045,16088,0.010658013603996173,0.9757570099274889,0.9526616431696645,0.9744530084535057,0.9770645060766594,0.0002759509733818094,4.47213595499958,1.467107449240913,False,False,nnUNet,train
case_00362,25958,1036,371,1478075,1505440,26329,26994,0.017489239026464022,0.9736136376422931,0.9485839576100858,0.9616211009854042,0.9859090736450302,0.0007004207256926626,5.0,1.8607265201392091,False,False,nnUNet,train
case_00363,101017,2099,1387,1400937,1505440,102404,103116,0.0680226378998831,0.9830381471389645,0.9666421059682497,0.979644284107219,0.9864556072028436,0.0014960414415595893,7.0710678118654755,2.2827362715460695,False,False,nnUNet,train
case_00364,55317,624,1041,1448458,1505440,56358,55941,0.03743623126793496,0.9851735100045415,0.970780246393598,0.9888453906794659,0.9815287980410944,0.00043061745298057666,4.04308696896617,1.6405705599328058,False,False,nnUNet,train
case_00365,30719,427,438,1473856,1505440,31157,31146,0.0206962748432352,0.9861162383833845,0.9726127152988855,0.9862903743658897,0.985942163879706,0.0002896323161835279,3.0,1.009821892007413,False,False,nnUNet,train
case_00366,29274,481,480,1475205,1505440,29754,29755,0.019764321394409607,0.9838511821741249,0.9682156441210518,0.9838346496387161,0.9838677152651745,0.0003259501004956339,3.1622776601683795,1.3107538313130924,False,False,nnUNet,train
case_00367,74528,751,1201,1428960,1505440,75729,75279,0.050303565734934635,0.987073532528078,0.9744769874476987,0.990023778211719,0.9841408179165181,0.000525280983359574,4.242640687119285,1.5600133503529445,False,False,nnUNet,train
case_00368,24232,856,392,1479960,1505440,24624,25088,0.016356679774683813,0.9748953974895398,0.9510204081632653,0.9658801020408163,0.9840805717998701,0.0005780596644012491,5.385164807134504,1.987646194459816,False,False,nnUNet,train
case_00369,37811,962,753,1256832,1296358,38564,38773,0.029747955425893157,0.9778243272948265,0.9566108384354602,0.9751889201248292,0.9804740172181309,0.0007648311249695896,11.704699910719626,6.443047907270069,False,False,nnUNet,train
case_00370,104081,777,1651,1398931,1505440,105732,104858,0.07023328727813795,0.9884704876774776,0.9772038043733393,0.992589978828511,0.9843850489917906,0.0005551157812915265,5.385164807134504,1.5984019745944975,False,False,nnUNet,train
case_00371,6794,288,320,1498038,1505440,7114,7082,0.004725528749070039,0.957171034094111,0.9178600378276142,0.9593335216040666,0.955018273826258,0.0001922145113947165,5.0,1.5874669702619766,False,False,nnUNet,train
case_00372,47879,511,325,1456725,1505440,48204,48390,0.032019874588160274,0.9913452181294904,0.9828389613055527,0.9894399669353172,0.9932578209277239,0.0003506638595258421,2.8284271247461903,0.941375953895925,False,False,nnUNet,train
case_00373,26847,334,551,1477708,1505440,27398,27181,0.01819933042831332,0.9837849722420712,0.9680874080484638,0.9877120047091719,0.9798890429958391,0.0002259746340090471,3.605551275463989,1.3362505258594108,False,False,nnUNet,train
case_00374,58323,934,1436,1444747,1505440,59759,59257,0.03969537145286428,0.9800867110304496,0.960951015767881,0.9842381490794336,0.9759701467561371,0.0006460623055847037,4.0,1.4276843081781303,False,False,nnUNet,train
case_00375,22756,375,801,1481508,1505440,23557,23131,0.015647916888085873,0.9748115147361206,0.9508607721878656,0.983787990143098,0.9659973680859193,0.00025305641538502026,5.0,1.6676176480391023,False,False,nnUNet,train
case_00376,14578,238,334,1238090,1253240,14912,14816,0.011898758418180078,0.9807588805166846,0.9622442244224423,0.9839362850971922,0.9776019313304721,0.00019219463663908108,2.8284271247461903,0.9333265782997624,False,False,nnUNet,train
case_00377,134381,899,978,1116982,1253240,135359,135280,0.10800724522038875,0.9930645620180388,0.9862246620381923,0.9933545239503252,0.9927747693171493,0.0008042000892760499,3.1622776601683795,1.1425566493973618,False,False,nnUNet,train
case_00378,9120,348,149,1243623,1253240,9269,9468,0.007396029491557882,0.9734749426268879,0.9483206821254029,0.9632446134347274,0.9839249109936347,0.00027974928675990037,2.8284271247461903,1.0466983640209702,False,False,nnUNet,train
case_00379,38586,442,597,1213615,1253240,39183,39028,0.03126536018639686,0.9867154236616332,0.9737791798107256,0.9886747975812238,0.9847638006278233,0.0003640685733865873,4.123105625617661,1.2822603319318753,False,False,nnUNet,train
case_00380,130474,2285,1576,1371105,1505440,132050,132759,0.08771521947071953,0.9854196798447182,0.9712584211114006,0.9827883608644234,0.9880651268458918,0.0016637663009050597,19.799930062302746,4.1992286080426435,False,False,nnUNet,train
case_00381,70986,862,1146,1432446,1505440,72132,71848,0.047914231055372514,0.9860536185581331,0.972490889662164,0.9880024496158557,0.9841124604891033,0.0006014059783382218,7.615773105863909,2.037244607745566,False,False,nnUNet,train
case_00382,45853,194,3486,1455907,1505440,49339,46047,0.03277380699330428,0.9614199148722035,0.9257060949266146,0.9957869133711208,0.9293459535053405,0.00013323251615100876,12.033275663033836,3.877905411703878,False,False,nnUNet,train
case_00383,18205,334,197,1486704,1505440,18402,18539,0.012223668827718142,0.9856257275114372,0.9716588385994877,0.9819839257780895,0.9892946418867514,0.00022460757559658866,3.0,0.9902749080186832,False,False,nnUNet,train
case_00384,218176,1809,1360,1284095,1505440,219536,219985,0.14582846211074504,0.99278987807181,0.9856829835776728,0.9917767120485488,0.9938051162451716,0.001406792419962921,4.0,1.5083593313120232,False,False,nnUNet,train
case_00385,76101,710,610,1428019,1505440,76711,76811,0.050955866723349987,0.9914018837691015,0.982950362304801,0.9907565322675138,0.9920480765470402,0.0004969451869458798,2.8284271247461903,1.980305713460472,False,False,nnUNet,train
case_00386,45566,407,457,1459010,1505440,46023,45973,0.03057112870655755,0.9906082873168398,0.9813913418048675,0.9911469775737933,0.9900701823001543,0.00027887848366847857,2.0,0.9081001843509603,False,False,nnUNet,train
case_00387,24193,346,351,1480550,1505440,24544,24539,0.01630353916462961,0.9857995640038303,0.9719967858577742,0.9858999959248543,0.9856991525423728,0.00023364233545097022,3.0,1.0456038314300469,False,False,nnUNet,train
case_00388,106452,1155,983,1396850,1505440,107435,107607,0.07136451801466681,0.990057756159262,0.9803112625471959,0.9892664975326884,0.9908502815655978,0.0008261773026562852,4.47213595499958,1.5259769751737067,False,False,nnUNet,train
case_00389,63775,574,537,1440554,1505440,64312,64349,0.04271973642257413,0.9913649046719675,0.9828776623616805,0.9910798924614214,0.9916500808558278,0.00039829911014150027,3.0,1.1264142388922171,False,False,nnUNet,train
case_00390,24270,211,211,1480748,1505440,24481,24481,0.016261690934211925,0.99138107103468,0.9829094443544468,0.99138107103468,0.99138107103468,0.00014247524745789723,2.0,0.6914571120195027,False,False,nnUNet,train
case_00391,102924,1260,1511,1399745,1505440,104435,104184,0.06937174513763418,0.9867174130831804,0.9737830550167936,0.98790601243953,0.9855316704170058,0.0008993543920257244,5.0990195135927845,1.7989950590121007,False,False,nnUNet,train
case_00392,130335,994,1051,1373060,1505440,131386,131329,0.08727415240726964,0.9922158993586205,0.9845520471370298,0.992431222349976,0.9920006697821686,0.0007234067947839022,3.605551275463989,1.764911007894598,False,False,nnUNet,train
case_00393,134381,899,978,1116982,1253240,135359,135280,0.10800724522038875,0.9930645620180388,0.9862246620381923,0.9933545239503252,0.9927747693171493,0.0008042000892760499,3.1622776601683795,1.1425566493973618,False,False,nnUNet,train
case_00394,82417,872,991,1168960,1253240,83408,83289,0.06655389231112956,0.9888240340258073,0.9778951115329853,0.9895304301888604,0.9881186456934586,0.0007454061779811118,4.0,1.5303617240248215,False,False,nnUNet,train
case_00395,127953,916,1057,1123314,1253240,129010,128869,0.10294117647058823,0.992349124977218,0.9848144328309961,0.992892006611365,0.9918068366793272,0.0008147798937939746,3.0,1.3466018594768998,False,False,nnUNet,train
case_00396,128482,1063,1248,1122447,1253240,129730,129545,0.10351568733841882,0.9910866840227558,0.9823308586850978,0.9917943571731831,0.990380020041625,0.000946142001406307,5.0,1.5414944013137541,False,False,nnUNet,train
case_00397,55225,796,361,1196858,1253240,55586,56021,0.04435383486004277,0.9896332667305814,0.9794792664325493,0.9857910426447225,0.9935055589536934,0.0006646326902427579,2.23606797749979,1.0427875155513902,False,False,nnUNet,train
case_00398,138809,696,1565,1112170,1253240,140374,139505,0.11200887300118094,0.991921508937791,0.9839724959240094,0.9950109315078313,0.9888512117628621,0.0006254122239335194,4.0,1.485859347489812,False,False,nnUNet,train
case_00399,120187,426,704,1131923,1253240,120891,120613,0.09646276850403754,0.9953209884722406,0.9906855593197985,0.9964680424166549,0.9941765722841237,0.0003762091016108991,2.23606797749979,0.8615752519864635,False,False,nnUNet,train
case_00400,72445,391,664,1179740,1253240,73109,72836,0.05833599310586959,0.9927712494432834,0.9856462585034014,0.994631775495634,0.9909176708749948,0.00033131915016214303,2.23606797749979,0.9876336884905594,False,False,nnUNet,train
case_00401,69366,284,542,1183048,1253240,69908,69650,0.05578181353930612,0.9940813138623368,0.9882322771825849,0.9959224694903087,0.9922469531384105,0.00024000027042283992,2.0,0.8413943095145392,False,False,nnUNet,train
case_00402,121515,631,1307,1129787,1253240,122822,122146,0.09800357473428872,0.9920887626138924,0.9843017180627446,0.9948340510536571,0.9893585839670417,0.0005582005948242155,3.605551275463989,1.4333131195654947,False,False,nnUNet,train
case_00403,186438,1391,1460,1063951,1253240,187898,187829,0.14992978200504292,0.9924120438509876,0.9849383746546286,0.9925943278194528,0.9922298268209347,0.001305683996312921,4.0,1.645293536283282,False,False,nnUNet,train
case_00404,32299,745,627,1219569,1253240,32926,33044,0.026272701158596916,0.9792026678793391,0.959252769445517,0.9774543033531049,0.9809572981838061,0.0006104986093743086,5.0,1.8241248947858024,False,False,nnUNet,train
case_00405,74561,591,606,1177482,1253240,75167,75152,0.059978136669752005,0.9920369347853565,0.9841996884817446,0.9921359378326592,0.9919379514946719,0.0005016667048646391,3.0,1.1212291260743483,False,False,nnUNet,train
case_00406,57613,723,1598,1193306,1253240,59211,58336,0.04724633749321758,0.9802547066279871,0.9612740681416224,0.9876062808557323,0.9730117714613838,0.0006055129314279636,9.041538853603063,2.0456342617762404,False,False,nnUNet,train
case_00407,90576,930,484,1161250,1253240,91060,91506,0.07265966614535124,0.9922548557781843,0.9846287639960866,0.9898367320175726,0.9946848231934988,0.0008002202756887917,3.0,1.236144691126977,False,False,nnUNet,train
case_00408,32463,326,390,1220061,1253240,32853,32789,0.026214452140052982,0.9890923494104384,0.97842008499352,0.9900576412821374,0.98812893799653,0.0002671283781292328,3.0,1.0437589108742868,False,False,nnUNet,train
case_00409,35126,242,568,1217304,1253240,35694,35368,0.02848137627270116,0.9886015029129492,0.977459928762244,0.9931576566387695,0.9840869613940718,0.00019876045751043492,3.1622776601683795,1.0750068424896153,False,False,nnUNet,train
case_00410,4511,81,149,1248499,1253240,4660,4592,0.0037183620056812743,0.9751405101599654,0.9514870280531533,0.9823606271777003,0.9680257510729614,6.487369651924586e-05,2.23606797749979,0.861619667698042,False,False,nnUNet,train
case_00411,81174,1406,773,1169887,1253240,81947,82580,0.06538811400849,0.9867559731837328,0.9738581694720047,0.9829740857350449,0.9905670738404091,0.0012003828247927717,4.242640687119285,1.6617931710911307,False,False,nnUNet,train
case_00412,88134,582,1073,1163451,1253240,89207,88716,0.07118109859244838,0.9906982233887693,0.981567898072147,0.9934397402948735,0.9879717959352966,0.0004999858251441325,3.605551275463989,1.3925413646226268,False,False,nnUNet,train
case_00413,110172,699,790,1141579,1253240,110962,110871,0.08854010405030162,0.99328774348271,0.9866649949400418,0.9936953757069026,0.9928804455579388,0.0006119350981109678,2.8284271247461903,1.1542583364920134,False,False,nnUNet,train
case_00414,76555,518,979,1175188,1253240,77534,77073,0.061866841147745044,0.9903173853706495,0.9808204786552555,0.9932790990359789,0.9873732813991282,0.0004405863370604556,4.47213595499958,1.3845181821157968,False,False,nnUNet,train
case_00415,100927,1358,1204,1149751,1253240,102131,102285,0.08149356867000734,0.9874667345021916,0.9752437457121047,0.986723370973261,0.9882112189247143,0.0011797318933306925,4.0,1.499749310869825,False,False,nnUNet,train
case_00416,64552,620,691,1187377,1253240,65243,65172,0.05205946187482047,0.9899474753670974,0.9800950457768398,0.9904867120849444,0.9894088254678662,0.0005218868397815819,3.0,1.23250434347918,False,False,nnUNet,train
case_00417,59245,352,761,1192882,1253240,60006,59597,0.04788069324311385,0.9906942133558523,0.9815600251830743,0.9940936624326728,0.9873179348731793,0.0002949966226238944,2.8284271247461903,1.0578547215402971,False,False,nnUNet,train
case_00418,31983,262,470,1220525,1253240,32453,32245,0.025895279435702658,0.9886858944635074,0.9776249426868409,0.9918747092572492,0.985517517640896,0.00021461565367258988,3.0,1.0840784515123805,False,False,nnUNet,train
case_00419,47387,610,920,1204323,1253240,48307,47997,0.03854568957262775,0.9841128094367835,0.9687225299997956,0.9872908723461883,0.9809551410768625,0.00050625221485344,4.47213595499958,1.4236885728672837,False,False,nnUNet,train
case_00420,34916,966,454,1216904,1253240,35370,35882,0.028222846382177397,0.9800707348565655,0.960920299427565,0.9730784237222005,0.9871642635001414,0.0007931881071050277,7.280109889280518,2.022041249442157,False,False,nnUNet,train
case_00421,26344,244,387,1226265,1253240,26731,26588,0.021329513899971276,0.9881655694968022,0.9766079703429101,0.9908229276365278,0.9855224271445139,0.00019893861357723425,2.23606797749979,0.8620035174900956,False,False,nnUNet,train
case_00422,46356,515,523,1205846,1253240,46879,46871,0.03740624301809709,0.988928,0.9780984934801874,0.9890123957244351,0.9888436186778728,0.000426903721191252,3.605551275463989,1.2736660987356003,False,False,nnUNet,train
case_00423,193986,910,1423,1056921,1253240,195409,194896,0.15592304746098112,0.9940226233330344,0.9881162801359012,0.9953308431163287,0.9927178379706155,0.0008602508340179102,3.605551275463989,1.3288718825651975,False,False,nnUNet,train
case_00424,58279,628,1065,1193268,1253240,59344,58907,0.04735246241741406,0.9856829963382974,0.9717701594077236,0.9893391277776835,0.9820537880830412,0.0005260089656050443,5.0,1.6457415407315896,False,False,nnUNet,train
case_00425,31012,295,468,1221465,1253240,31480,31307,0.025118891832370496,0.9878478028891331,0.9759874114870181,0.990577187210528,0.985133418043202,0.00024145495023572552,3.1622776601683795,0.9600408504301831,False,False,nnUNet,train
